(11769, (11768, 11770))
(11770, (11769, 11771))
(11771, (11770, 11772))
(11772, (11771, 11773))
(11773, (11772, 11774))
(11774, (11773, 11775))
(11775, (11774, 11776))
(11776, (11775, 11777))
(11777, (11776, 11778))
(11778, (11777, 11779))
(11779, (11778, 11780))
(11780, (11779, 11781))
(11781, (11780, 11782))
(11784, (11783, 11785))
(11785, (11784, 11786))
(11786, (11785, 11787))
(11787, (11786, 11788))
(11788, (11787, 11789))
(11789, (11788, 11790))
(11790, (11789, 11807, 12141))
(11807, (11790, 11806))
(12141, (11790, 12140))
(11792, (11791, 11793))
(11793, (11792, 11794))
(11794, (11793, 11795))
(11795, (11794, 11796))
(11796, (11795, 11797))
(11797, (11796, 11798))
(11798, (11797, 11799))
(11799, (11798, 11800))
(11800, (11799, 11801))
(11801, (11800, 11802))
(11802, (11801, 11803))
(11803, (11802, 11804))
(11804, (11803, 11805))
(11805, (11804, 11806))
(11806, (11805, 11807))
(11809, (11808, 11810))
(11810, (11809, 11811))
(11811, (11810, 11812))
(11812, (11811, 11813))
(11813, (11812, 11814))
(11814, (11813, 11815))
(11815, (11814, 11816))
(11816, (11815, 11817))
(11817, (11816, 11818))
(11818, (11817, 11819))
(11819, (11818, 11820))
(11820, (11819, 11821))
(11821, (11820, 11822))
(11822, (11821, 11823))
(11823, (11822, 11824))
(11824, (11823, 11825))
(11825, (11824, 11826))
(11826, (11825, 11827))
(11827, (11826, 11828))
(11828, (11827, 11829))
(11829, (11828, 11830))
(11831, (11832, 11833))
(11832, (11831, 11837))
(11833, (11831, 11845))
(11837, (11832, 11838))
(11845, (11833, 11848, 11900))
(11834, (11835, 11836))
(11835, (11834, 11880, 11887))
(11836, (11834, 11846))
(11880, (11835, 11886))
(11887, (11835, 11888, 12056))
(11846, (11836, 11847, 11889))
(11838, (11837, 11844, 11847, 12019))
(11844, (11838, 11843))
(11847, (11838, 11846))
(12019, (11838, 12020))
(11840, (11839, 11841))
(11841, (11840, 11842))
(11842, (11841, 11843))
(11843, (11842, 11844))
(11848, (11845, 11878))
(11900, (11845, 11901))
(11889, (11846, 11888))
(11878, (11848, 11877))
(11849, (11850, 11873, 12202))
(11850, (11849, 11851))
(11873, (11849, 11876, 11879))
(12202, (11849, 12201))
(11851, (11850, 11852))
(11852, (11851, 11853))
(11853, (11852, 11854))
(11854, (11853, 11855))
(11855, (11854, 11856))
(11856, (11855, 11857))
(11857, (11856, 11858))
(11858, (11857, 11859))
(11859, (11858, 11860))
(11860, (11859, 11861))
(11861, (11860, 11862))
(11862, (11861, 11863))
(11863, (11862, 11864))
(11864, (11863, 11865))
(11865, (11864, 11866))
(11866, (11865, 11867))
(11867, (11866, 11868))
(11868, (11867, 11869))
(11869, (11868, 11870))
(11870, (11869, 11871))
(11871, (11870, 11872))
(11876, (11873, 11875))
(11879, (11873, 11877))
(11875, (11874, 11876))
(11877, (11878, 11879, 12059))
(12059, (11877, 12060))
(11886, (11880, 11930))
(11881, (11882, 12093, 12372))
(11882, (11881, 11883))
(12093, (11881, 12092))
(12372, (11881, 12373))
(11883, (11882, 11884))
(11884, (11883, 11885))
(11930, (11886, 11931))
(11888, (11887, 11889))
(12056, (11887, 12057))
(11891, (11890, 11899, 13306))
(11899, (11891, 11898))
(13306, (11891, 13305))
(11893, (11892, 11894))
(11894, (11893, 11895))
(11895, (11894, 11896))
(11896, (11895, 11897))
(11897, (11896, 11898))
(11898, (11897, 11899))
(11901, (11900, 11902))
(11902, (11901, 12069))
(12069, (11902, 12068))
(11903, (11904,))
(11904, (11903, 11905))
(11905, (11904, 11906))
(11906, (11905, 11907))
(11907, (11906, 11908, 12436))
(11908, (11907, 11909))
(12436, (11907, 12437))
(11909, (11908, 11910))
(11910, (11909, 11911))
(11911, (11910, 11912))
(11912, (11911, 11913))
(11913, (11912, 11914))
(11914, (11913, 11915))
(11915, (11914, 11916))
(11916, (11915, 11917))
(11917, (11916, 11918))
(11918, (11917, 11919))
(11919, (11918, 11920))
(11920, (11919, 11921))
(11921, (11920, 11922))
(11922, (11921, 11923))
(11923, (11922, 11924))
(11924, (11923, 11925))
(11925, (11924, 11926))
(11926, (11925, 11927))
(11928, (11929, 11935))
(11935, (11928, 11934, 11959, 12081))
(11931, (11930, 11932))
(11932, (11931, 11933))
(11933, (11932, 11934))
(11934, (11933, 11935))
(11959, (11935, 11958))
(12081, (11935, 12082))
(11936, (11937, 11945, 12315))
(11937, (11936, 11938))
(11945, (11936, 11946))
(12315, (11936, 12314))
(11938, (11937, 11939))
(11939, (11938, 11940))
(11940, (11939, 11941))
(11941, (11940, 11942))
(11942, (11941, 11943))
(11943, (11942, 11944))
(11946, (11945, 11947))
(11947, (11946, 11948))
(11948, (11947, 11949))
(11949, (11948, 11950))
(11950, (11949, 11951))
(11951, (11950, 11952))
(11952, (11951, 11953))
(11953, (11952, 11954))
(11954, (11953, 11955))
(11955, (11954, 11956))
(11957, (11958, 11973))
(11958, (11957, 11959))
(11973, (11957, 11972))
(11961, (11960, 11962))
(11962, (11961, 11963))
(11963, (11962, 11964))
(11964, (11963, 11965))
(11965, (11964, 11966))
(11966, (11965, 11967))
(11967, (11966, 11968))
(11968, (11967, 11975, 12206, 12221))
(11975, (11968, 11969))
(12206, (11968, 12205))
(12221, (11968, 12220))
(11969, (11970, 11974, 11975, 12212))
(11974, (11969, 11971))
(12212, (11969, 12211))
(11971, (11972, 11974))
(11972, (11971, 11973))
(11976, (11977,))
(11977, (11976, 11978))
(11978, (11977, 11979))
(11979, (11978, 11980))
(11980, (11979, 11981))
(11981, (11980, 11982))
(11982, (11981, 11983))
(11983, (11982, 11984))
(11984, (11983, 11985))
(11985, (11984, 11986))
(11986, (11985, 11987))
(11987, (11986, 11988))
(11988, (11987, 11989))
(11989, (11988, 11990))
(11990, (11989, 11991))
(11991, (11990, 11992))
(11992, (11991, 11993))
(11993, (11992, 11994))
(11994, (11993, 11995))
(11995, (11994, 11996))
(11996, (11995, 11997))
(11997, (11996, 11998))
(11998, (11997, 11999))
(11999, (11998, 12000))
(12000, (11999, 12001))
(12001, (12000, 12002))
(12002, (12001, 12003))
(12003, (12002, 12004))
(12004, (12003, 12005))
(12005, (12004, 12006))
(12006, (12005, 12007))
(12007, (12006, 12008))
(12008, (12007, 12009))
(12009, (12008, 12010))
(12010, (12009, 12011))
(12011, (12010, 12012))
(12012, (12011, 12013))
(12013, (12012, 12014))
(12014, (12013, 12015))
(12015, (12014, 12016))
(12016, (12015, 12017))
(12017, (12016, 12018))
(12020, (12019, 12021))
(12021, (12020, 12022))
(12022, (12021, 12023))
(12023, (12022, 12072))
(12072, (12023, 12071, 12080))
(12024, (12025, 12055))
(12025, (12024, 12026))
(12055, (12024, 12054, 12066, 12073))
(12026, (12025, 12027))
(12027, (12026, 12028))
(12028, (12027, 12029))
(12029, (12028, 12030))
(12030, (12029, 12031))
(12031, (12030, 12032))
(12032, (12031, 12033))
(12033, (12032, 12034))
(12034, (12033, 12035))
(12035, (12034, 12036))
(12036, (12035, 12037))
(12037, (12036, 12038))
(12038, (12037, 12039))
(12039, (12038, 12040))
(12040, (12039, 12041))
(12041, (12040, 12042))
(12044, (12043, 12045))
(12045, (12044, 12046))
(12046, (12045, 12047))
(12047, (12046, 12048))
(12048, (12047, 12049))
(12049, (12048, 12050))
(12050, (12049, 12051))
(12051, (12050, 12052))
(12052, (12051, 12053))
(12053, (12052, 12054))
(12054, (12053, 12055))
(12066, (12055, 12861))
(12073, (12055, 12086))
(12057, (12056, 12058))
(12058, (12057, 12100, 12334))
(12100, (12058, 12099))
(12334, (12058, 12333))
(12060, (12059, 12061))
(12061, (12060, 12062))
(12062, (12061, 12063))
(12063, (12062, 12064))
(12064, (12063, 12065))
(12065, (12064, 12070))
(12070, (12065, 12074, 12075))
(12861, (12066, 12862))
(12067, (12068, 12071))
(12068, (12067, 12069))
(12071, (12067, 12072))
(12074, (12070, 12145))
(12075, (12070, 12076))
(12080, (12072, 12094))
(12086, (12073, 12085))
(12145, (12074, 12146))
(12076, (12075, 12077))
(12077, (12076, 12078))
(12078, (12077, 12079))
(12079, (12078, 12144))
(12144, (12079, 12143))
(12094, (12080, 12346))
(12082, (12081, 12083))
(12083, (12082, 12084))
(12084, (12083, 12095, 12238))
(12095, (12084, 12096))
(12238, (12084, 12237))
(12085, (12086, 12087, 12653))
(12087, (12085, 12088))
(12653, (12085, 12652))
(12088, (12087, 12089))
(12089, (12088, 12090))
(12090, (12089, 12091))
(12091, (12090, 12092))
(12092, (12091, 12093))
(12346, (12094, 12345))
(12096, (12095, 12097))
(12097, (12096, 12098))
(12098, (12097, 12099))
(12099, (12098, 12100))
(12102, (12101, 12103))
(12103, (12102, 12104))
(12104, (12103, 12105))
(12105, (12104, 12106))
(12106, (12105, 12107))
(12107, (12106, 12108))
(12108, (12107, 12109))
(12109, (12108, 12110))
(12110, (12109, 12111))
(12111, (12110, 12112))
(12112, (12111, 12113))
(12113, (12112, 12114))
(12114, (12113, 12115))
(12115, (12114, 12116))
(12116, (12115, 12117))
(12117, (12116, 12118))
(12118, (12117, 12119))
(12119, (12118, 12120))
(12120, (12119, 12121))
(12121, (12120, 12122))
(12122, (12121, 12123))
(12123, (12122, 12124))
(12124, (12123, 12125))
(12125, (12124, 12126))
(12126, (12125, 12127))
(12127, (12126, 12128))
(12128, (12127, 12129))
(12129, (12128, 12130))
(12130, (12129, 12131))
(12131, (12130, 12132))
(12132, (12131, 12133))
(12133, (12132, 12134))
(12134, (12133, 12135))
(12135, (12134, 12136, 12356))
(12136, (12135, 12137))
(12356, (12135, 12357))
(12137, (12136, 12138))
(12138, (12137, 12139))
(12139, (12138, 12140))
(12140, (12139, 12141))
(12142, (12143, 12146, 12241))
(12143, (12142, 12144))
(12146, (12142, 12145))
(12241, (12142, 12243))
(12147, (12148, 12182))
(12148, (12147, 12149))
(12182, (12147, 12207, 12240))
(12149, (12148, 12150))
(12150, (12149, 12151))
(12151, (12150, 12152))
(12152, (12151, 12153))
(12153, (12152, 12154))
(12154, (12153, 12155))
(12155, (12154, 12156))
(12156, (12155, 12157))
(12157, (12156, 12158))
(12158, (12157, 12159))
(12159, (12158, 12160))
(12160, (12159, 12161))
(12161, (12160, 12162))
(12162, (12161, 12163))
(12163, (12162, 12164))
(12164, (12163, 12165))
(12165, (12164, 12166))
(12166, (12165, 12167))
(12167, (12166, 12168))
(12168, (12167, 12169))
(12169, (12168, 12170))
(12170, (12169, 12171))
(12171, (12170, 12172))
(12172, (12171, 12173))
(12173, (12172, 12174))
(12174, (12173, 12175))
(12175, (12174, 12176))
(12176, (12175, 12177))
(12177, (12176, 12178))
(12178, (12177, 12179))
(12179, (12178, 12180))
(12180, (12179, 12181))
(12207, (12182, 12213))
(12240, (12182, 12239))
(12183, (12184, 12225, 12296))
(12184, (12183, 12185))
(12225, (12183, 12226))
(12296, (12183, 12297))
(12185, (12184, 12186))
(12186, (12185, 12187))
(12187, (12186, 12188))
(12188, (12187, 12189))
(12189, (12188, 12190))
(12190, (12189, 12191))
(12191, (12190, 12192))
(12192, (12191, 12193))
(12193, (12192, 12194))
(12194, (12193, 12195))
(12195, (12194, 12196))
(12196, (12195, 12197))
(12197, (12196, 12198))
(12198, (12197, 12199))
(12199, (12198, 12200))
(12200, (12199, 12201))
(12201, (12200, 12202))
(12203, (12204, 12223, 12224, 12294))
(12204, (12203, 12205))
(12223, (12203, 12222))
(12224, (12203, 12208))
(12294, (12203, 12295))
(12205, (12204, 12206))
(12213, (12207, 12214, 12222, 12426))
(12208, (12209, 12210, 12224, 12293))
(12209, (12208, 12231))
(12210, (12208, 12211))
(12293, (12208, 12292))
(12231, (12209, 12232))
(12211, (12210, 12212))
(12214, (12213, 12215))
(12222, (12213, 12223))
(12426, (12213, 12427))
(12215, (12214, 12216))
(12216, (12215, 12217))
(12217, (12216, 12218))
(12218, (12217, 12219))
(12219, (12218, 12220))
(12220, (12219, 12221))
(12226, (12225, 12227))
(12227, (12226, 12228))
(12228, (12227, 12229))
(12229, (12228, 12230))
(12230, (12229,))
(12232, (12231, 12233, 12515))
(12233, (12232, 12234))
(12515, (12232, 12516))
(12234, (12233, 12235))
(12235, (12234, 12236))
(12236, (12235, 12237))
(12237, (12236, 12238))
(12239, (12240, 12252))
(12252, (12239, 12251))
(12243, (12241, 12242))
(12242, (12243, 12244))
(12244, (12242, 12291))
(12291, (12244, 12318, 12321))
(12245, (12246, 12256, 13063))
(12246, (12245, 12247))
(12256, (12245, 12257))
(13063, (12245, 13064))
(12247, (12246, 12248))
(12248, (12247, 12249))
(12249, (12248, 12250))
(12250, (12249, 12251))
(12251, (12250, 12252))
(12253, (12254, 12255))
(12254, (12253,))
(12255, (12253, 12750))
(12750, (12255, 12749))
(12257, (12256, 12258))
(12258, (12257, 12259))
(12259, (12258, 12260))
(12260, (12259, 12261))
(12261, (12260, 12262))
(12262, (12261, 12263))
(12263, (12262, 12264))
(12264, (12263, 12265))
(12265, (12264, 12266))
(12266, (12265, 12267))
(12267, (12266, 12268))
(12268, (12267, 12269))
(12269, (12268, 12270))
(12270, (12269, 12271))
(12271, (12270, 12272))
(12272, (12271, 12273))
(12273, (12272, 12274))
(12274, (12273, 12275))
(12275, (12274, 12276))
(12276, (12275, 12277))
(12277, (12276, 12278))
(12278, (12277, 12279))
(12279, (12278, 12280))
(12280, (12279, 12281))
(12281, (12280, 12282))
(12282, (12281, 12283))
(12283, (12282, 12284))
(12284, (12283, 12285))
(12285, (12284, 12286))
(12286, (12285, 12287))
(12287, (12286, 12288))
(12288, (12287, 12289))
(12289, (12288, 12290))
(12318, (12291, 12319))
(12321, (12291, 12322))
(12292, (12293, 12295, 12367, 12419))
(12295, (12292, 12294))
(12367, (12292, 12366))
(12419, (12292, 12420))
(12297, (12296, 12298))
(12298, (12297, 12299))
(12299, (12298, 12300))
(12300, (12299, 12301))
(12301, (12300, 12302))
(12302, (12301, 12303))
(12303, (12302, 12304))
(12304, (12303, 12305))
(12305, (12304, 12306))
(12306, (12305, 12316))
(12316, (12306, 12317))
(12307, (12308, 12927))
(12308, (12307, 12309))
(12927, (12307, 12926))
(12309, (12308, 12310))
(12310, (12309, 12311))
(12311, (12310, 12312))
(12312, (12311, 12313))
(12313, (12312, 12314))
(12314, (12313, 12315))
(12317, (12316, 12335))
(12335, (12317, 12336))
(12319, (12318, 12320))
(12320, (12319, 12338))
(12338, (12320, 12337, 12349, 12790))
(12322, (12321, 12323))
(12323, (12322, 12337))
(12337, (12323, 12338, 12355, 12795))
(12324, (12325, 12339, 12514))
(12325, (12324, 12326))
(12339, (12324, 12340, 12352, 12784))
(12514, (12324, 12807, 12840))
(12326, (12325, 12327))
(12327, (12326, 12328))
(12328, (12327, 12329))
(12329, (12328, 12330))
(12330, (12329, 12331))
(12331, (12330, 12332))
(12332, (12331, 12333))
(12333, (12332, 12334))
(12336, (12335, 12353))
(12353, (12336, 12354))
(12355, (12337, 12354))
(12795, (12337, 12796))
(12349, (12338, 12348))
(12790, (12338, 12791))
(12340, (12339, 12341))
(12352, (12339, 12351))
(12784, (12339, 12783))
(12341, (12340, 12342))
(12342, (12341, 12343))
(12343, (12342, 12344))
(12344, (12343, 12345))
(12345, (12344, 12346))
(12347, (12348, 12350))
(12348, (12347, 12349))
(12350, (12347, 12351))
(12351, (12350, 12352))
(12354, (12353, 12355))
(12357, (12356, 12358))
(12358, (12357, 12359))
(12359, (12358, 12360))
(12360, (12359, 12361))
(12361, (12360, 12362))
(12362, (12361, 13456, 13786))
(13456, (12362, 13457))
(13786, (12362, 13785))
(12363, (12364, 12521))
(12364, (12363, 12365))
(12521, (12363, 12520))
(12365, (12364, 12366))
(12366, (12365, 12367))
(12368, (12369, 12418, 12656))
(12369, (12368, 12370))
(12418, (12368, 12417))
(12656, (12368, 12657))
(12370, (12369, 12371))
(12371, (12370,))
(12373, (12372, 12374))
(12374, (12373, 12375))
(12375, (12374, 12376))
(12376, (12375, 12377))
(12377, (12376, 12378))
(12378, (12377, 12379))
(12379, (12378, 12380))
(12380, (12379, 12381))
(12381, (12380, 12382))
(12382, (12381, 12383))
(12383, (12382, 12384))
(12384, (12383, 12385))
(12385, (12384, 12386))
(12386, (12385, 12387))
(12387, (12386, 12388))
(12388, (12387, 12389))
(12389, (12388, 12390))
(12390, (12389, 12391))
(12391, (12390, 12392))
(12392, (12391, 12393))
(12393, (12392, 12394))
(12394, (12393, 12395))
(12395, (12394, 12396))
(12396, (12395, 12397))
(12397, (12396, 12398))
(12398, (12397, 12399))
(12399, (12398, 12400))
(12400, (12399, 12401))
(12401, (12400, 12402))
(12402, (12401, 12403))
(12403, (12402, 12404))
(12404, (12403, 12405))
(12405, (12404, 12406))
(12406, (12405, 12407))
(12407, (12406, 12408))
(12408, (12407, 12409))
(12409, (12408, 12410))
(12410, (12409, 12411))
(12411, (12410, 12412))
(12412, (12411, 12413))
(12413, (12412, 12414))
(12414, (12413, 12415))
(12415, (12414, 12416))
(12416, (12415, 12417))
(12417, (12416, 12418))
(12420, (12419, 12421))
(12421, (12420, 12422))
(12422, (12421, 12423))
(12423, (12422, 12424))
(12424, (12423, 12425))
(12425, (12424, 12435, 12829))
(12435, (12425, 12434))
(12829, (12425, 12830))
(12427, (12426, 12428))
(12428, (12427, 12429))
(12429, (12428, 12430))
(12430, (12429, 12431))
(12431, (12430, 12432))
(12432, (12431, 12433))
(12433, (12432, 12434))
(12434, (12433, 12435))
(12437, (12436, 12438))
(12438, (12437, 12439))
(12439, (12438, 12440))
(12440, (12439, 12441))
(12441, (12440, 12442))
(12442, (12441, 12443))
(12443, (12442, 12444))
(12444, (12443, 12445))
(12445, (12444, 12446))
(12446, (12445, 12447))
(12447, (12446, 12448))
(12448, (12447, 12449))
(12449, (12448, 12450))
(12450, (12449, 12451))
(12451, (12450, 12452))
(12452, (12451, 12453))
(12453, (12452, 12454))
(12454, (12453, 12455))
(12455, (12454, 12456))
(12456, (12455, 12457))
(12457, (12456, 12458))
(12458, (12457, 12459))
(12459, (12458, 12460))
(12460, (12459, 12635, 12776))
(12635, (12460, 12615))
(12776, (12460, 12775))
(12462, (12461, 12463))
(12463, (12462, 12464))
(12464, (12463, 12465))
(12465, (12464, 12466))
(12466, (12465, 12467))
(12467, (12466, 12468))
(12468, (12467, 12469))
(12469, (12468, 12470))
(12470, (12469, 12471))
(12471, (12470, 12472))
(12472, (12471, 12473))
(12473, (12472, 12474))
(12474, (12473, 12475))
(12475, (12474, 12476))
(12476, (12475, 12477))
(12477, (12476, 12478))
(12478, (12477, 12479))
(12479, (12478, 12480))
(12480, (12479, 12481))
(12481, (12480, 12482))
(12482, (12481, 12483))
(12483, (12482, 12484))
(12484, (12483, 12485))
(12485, (12484, 12486))
(12486, (12485, 12487))
(12487, (12486, 12488))
(12488, (12487, 12489))
(12489, (12488, 12490))
(12490, (12489, 12491))
(12491, (12490, 12492))
(12492, (12491, 12493))
(12493, (12492, 12494))
(12494, (12493, 12495))
(12495, (12494, 12496))
(12496, (12495, 12497))
(12497, (12496, 12498))
(12498, (12497, 12499))
(12499, (12498, 12500))
(12500, (12499, 12501))
(12501, (12500, 12502))
(12502, (12501, 12503))
(12503, (12502, 12504))
(12504, (12503, 12505))
(12505, (12504, 12506))
(12506, (12505, 12507))
(12507, (12506, 12508))
(12508, (12507, 12509))
(12509, (12508, 12510))
(12510, (12509, 12511))
(12511, (12510, 12512))
(12512, (12511, 12513))
(12513, (12512, 12680, 13645))
(12680, (12513, 12679))
(13645, (12513, 13646))
(12807, (12514, 12808))
(12840, (12514, 12839))
(12516, (12515, 12517))
(12517, (12516, 12518))
(12518, (12517, 12519))
(12519, (12518, 12520))
(12520, (12519, 12521, 12681, 12745))
(12681, (12520, 12828))
(12745, (12520, 12746))
(12523, (12522, 12524))
(12524, (12523, 12525))
(12525, (12524, 12526))
(12526, (12525, 12527))
(12527, (12526, 12528))
(12528, (12527, 12529))
(12529, (12528, 12530))
(12530, (12529, 12531))
(12531, (12530, 12532))
(12532, (12531, 12533))
(12533, (12532, 12534))
(12534, (12533, 12535))
(12535, (12534, 12536))
(12536, (12535, 12537))
(12537, (12536, 12538))
(12538, (12537, 12539))
(12539, (12538, 12540))
(12540, (12539, 12541))
(12541, (12540, 12542))
(12542, (12541, 12543))
(12543, (12542, 12544))
(12544, (12543, 12545))
(12545, (12544, 12546))
(12546, (12545, 12547))
(12547, (12546, 12548))
(12548, (12547, 12549))
(12549, (12548, 12550))
(12550, (12549, 12551))
(12551, (12550, 12552))
(12552, (12551, 12553))
(12553, (12552, 12554))
(12554, (12553, 12555))
(12555, (12554, 12556))
(12556, (12555, 12557))
(12557, (12556, 12558))
